Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Georgia,GEO,2004,0.0177369790754
Georgia,GEO,2005,0.0221338587822
Georgia,GEO,2006,0.030638740504
Georgia,GEO,2007,0.0449246250057
Georgia,GEO,2008,0.061787377139799995
Georgia,GEO,2009,0.0780130432094
Georgia,GEO,2010,0.09028443881039999
Georgia,GEO,2011,0.101236129143
Georgia,GEO,2012,0.11521875355899999
Georgia,GEO,2013,0.131793241427
Georgia,GEO,2014,0.150395002226
Georgia,GEO,2015,0.170713342122
Georgia,GEO,2016,0.192231220178
Georgia,GEO,2017,0.21412182994600001
Germany,DEU,1990,0.104411758567
Germany,DEU,1991,0.109421777976
Germany,DEU,1992,0.11300927458499999
Germany,DEU,1993,0.11546140265600001
Germany,DEU,1994,0.11680921133500001
Germany,DEU,1995,0.11691136927800001
Germany,DEU,1996,0.117426156648
Germany,DEU,1997,0.119074570616
Germany,DEU,1998,0.121336380739
Germany,DEU,1999,0.12353297040800001
Germany,DEU,2000,0.12490455434
Germany,DEU,2001,0.125466370646
Germany,DEU,2002,0.125794324762
Germany,DEU,2003,0.126013181464
Germany,DEU,2004,0.126426804084
Germany,DEU,2005,0.12712039286600002
Germany,DEU,2006,0.128782990071
Germany,DEU,2007,0.131280764562
Germany,DEU,2008,0.134238656805
Germany,DEU,2009,0.137439838252
Germany,DEU,2010,0.140666673495
Germany,DEU,2011,0.14383055956399998
Germany,DEU,2012,0.14698965395
Germany,DEU,2013,0.150333262908
Germany,DEU,2014,0.15378338513700002
Germany,DEU,2015,0.157455464764
Germany,DEU,2016,0.160966315743
Germany,DEU,2017,0.16543205135
Ghana,GHA,1990,1.58143904551
Ghana,GHA,1991,1.77338037235
Ghana,GHA,1992,1.94669815878
Ghana,GHA,1993,2.09342313796
Ghana,GHA,1994,2.20457836878
Ghana,GHA,1995,2.27065384018
Ghana,GHA,1996,2.30388355018
Ghana,GHA,1997,2.32335629418
Ghana,GHA,1998,2.3332133335200003
Ghana,GHA,1999,2.33833633859
Ghana,GHA,2000,2.34252794419
Ghana,GHA,2001,2.3512218468
Ghana,GHA,2002,2.36400608569
Ghana,GHA,2003,2.37549383897
Ghana,GHA,2004,2.38051408516
Ghana,GHA,2005,2.37348579113
Ghana,GHA,2006,2.32768833609
Ghana,GHA,2007,2.23676299214
Ghana,GHA,2008,2.12525461871
Ghana,GHA,2009,2.01700151139
Ghana,GHA,2010,1.93500482168
Ghana,GHA,2011,1.8754702105399998
Ghana,GHA,2012,1.81987566488
Ghana,GHA,2013,1.76901154112
Ghana,GHA,2014,1.7233819461899997
Ghana,GHA,2015,1.68354844001
Ghana,GHA,2016,1.6500111665000001
Ghana,GHA,2017,1.6228828237
Greece,GRC,1990,0.0220621911839
Greece,GRC,1991,0.023440950034999998
Greece,GRC,1992,0.0242079937489
Greece,GRC,1993,0.0245181915367
Greece,GRC,1994,0.024484547119200003
Greece,GRC,1995,0.0242055916922
Greece,GRC,1996,0.0241779432516
Greece,GRC,1997,0.024738366392700002
Greece,GRC,1998,0.025696793125
Greece,GRC,1999,0.0269201098172
Greece,GRC,2000,0.028262570916
Greece,GRC,2001,0.0294487383215
Greece,GRC,2002,0.0304601927842
Greece,GRC,2003,0.0314303582402
Greece,GRC,2004,0.0324774824123
Greece,GRC,2005,0.0337518953498
Greece,GRC,2006,0.0359230509313
Greece,GRC,2007,0.039163237929
Greece,GRC,2008,0.042885100199499995
Greece,GRC,2009,0.0464574549366
Greece,GRC,2010,0.04926550121790001
Greece,GRC,2011,0.0516658603413
Greece,GRC,2012,0.054372864535
Greece,GRC,2013,0.057371951064400004
Greece,GRC,2014,0.0605488172013
Greece,GRC,2015,0.0638052127006
Greece,GRC,2016,0.0671166575694
Greece,GRC,2017,0.0704065849262
Greenland,GRL,1990,0.278866488357
Greenland,GRL,1991,0.289221922016
Greenland,GRL,1992,0.298075221738
Greenland,GRL,1993,0.30479149184800003
Greenland,GRL,1994,0.310007591075
Greenland,GRL,1995,0.31295745434300004
Greenland,GRL,1996,0.316521614456
Greenland,GRL,1997,0.322936441955
Greenland,GRL,1998,0.330170408371
Greenland,GRL,1999,0.337701162254
Greenland,GRL,2000,0.343530084284
Greenland,GRL,2001,0.346851596177
Greenland,GRL,2002,0.35197662754
Greenland,GRL,2003,0.356336939889
Greenland,GRL,2004,0.35797362547
Greenland,GRL,2005,0.358029067161
Greenland,GRL,2006,0.358688670797
Greenland,GRL,2007,0.36056460764000003
Greenland,GRL,2008,0.363860952498
Greenland,GRL,2009,0.367333416124
Greenland,GRL,2010,0.370789238856
Greenland,GRL,2011,0.376540350559
Greenland,GRL,2012,0.383482378496
Greenland,GRL,2013,0.391555785255
Greenland,GRL,2014,0.40076511159600003
Greenland,GRL,2015,0.410024475424
Greenland,GRL,2016,0.42141672429099997
Greenland,GRL,2017,0.43198268435899995
Grenada,GRD,1990,0.12076334509799999
Grenada,GRD,1991,0.136566488789
Grenada,GRD,1992,0.15004343017900001
Grenada,GRD,1993,0.160715726003
Grenada,GRD,1994,0.168188548416
Grenada,GRD,1995,0.17217231723999998
Grenada,GRD,1996,0.173247075322
Grenada,GRD,1997,0.17257596585999999
Grenada,GRD,1998,0.17073320836
Grenada,GRD,1999,0.16826951395200002
Grenada,GRD,2000,0.16572488154499998
Grenada,GRD,2001,0.161836663269
Grenada,GRD,2002,0.15572974272499998
Grenada,GRD,2003,0.148578853549
Grenada,GRD,2004,0.141615850316
Grenada,GRD,2005,0.136088438935
Grenada,GRD,2006,0.13112090693300002
Grenada,GRD,2007,0.125471453595
Grenada,GRD,2008,0.119898530522
Grenada,GRD,2009,0.115152627376
Grenada,GRD,2010,0.112015682464
Grenada,GRD,2011,0.110070489501
Grenada,GRD,2012,0.108423894012
Grenada,GRD,2013,0.107141921354
Grenada,GRD,2014,0.10627316066300001
Grenada,GRD,2015,0.105886981204
Grenada,GRD,2016,0.106076544594
Grenada,GRD,2017,0.106951178537
Guam,GUM,1990,0.052543919160500004
Guam,GUM,1991,0.055684177769000004
Guam,GUM,1992,0.058219557114100005
Guam,GUM,1993,0.0601096096241
Guam,GUM,1994,0.0613616354397
Guam,GUM,1995,0.0619948599186
Guam,GUM,1996,0.061389371958599996
Guam,GUM,1997,0.0595633430574
Guam,GUM,1998,0.0571443580819
Guam,GUM,1999,0.0547901861118
Guam,GUM,2000,0.0531388612135
Guam,GUM,2001,0.051843334558600004
Guam,GUM,2002,0.0504819979757
Guam,GUM,2003,0.049211108611999996
Guam,GUM,2004,0.0481918851158
Guam,GUM,2005,0.0476024026115
Guam,GUM,2006,0.0473955419037
Guam,GUM,2007,0.0473894740667
Guam,GUM,2008,0.04757134359
Guam,GUM,2009,0.0479491640585
Guam,GUM,2010,0.0485300746176
Guam,GUM,2011,0.049465950184799996
Guam,GUM,2012,0.0508854613958
Guam,GUM,2013,0.052764170745400005
Guam,GUM,2014,0.0550681523591
Guam,GUM,2015,0.0577492398955
Guam,GUM,2016,0.060756942843400004
Guam,GUM,2017,0.0640296325309
Guatemala,GTM,1990,0.0516282718022
Guatemala,GTM,1991,0.0573295666067
Guatemala,GTM,1992,0.06463834754690001
Guatemala,GTM,1993,0.0731974606367
Guatemala,GTM,1994,0.0826262753131
Guatemala,GTM,1995,0.09256781599899999
Guatemala,GTM,1996,0.107359433206
Guatemala,GTM,1997,0.128652739747
Guatemala,GTM,1998,0.152048459522
Guatemala,GTM,1999,0.173141917967
Guatemala,GTM,2000,0.187610678264
Guatemala,GTM,2001,0.200457011715
Guatemala,GTM,2002,0.217450305526
Guatemala,GTM,2003,0.235181174287
Guatemala,GTM,2004,0.25048007051500004
Guatemala,GTM,2005,0.260496751994
Guatemala,GTM,2006,0.264976098076
Guatemala,GTM,2007,0.266388046798
Guatemala,GTM,2008,0.265947997253
Guatemala,GTM,2009,0.26481085088399997
Guatemala,GTM,2010,0.263986479695
Guatemala,GTM,2011,0.26362858724500005
Guatemala,GTM,2012,0.263290011232
Guatemala,GTM,2013,0.263048518734
Guatemala,GTM,2014,0.262913318111
Guatemala,GTM,2015,0.26259495126099996
Guatemala,GTM,2016,0.261743422807
Guatemala,GTM,2017,0.260109087222
Guinea,GIN,1990,0.364534566051
Guinea,GIN,1991,0.43831721625200004
Guinea,GIN,1992,0.5134947365620001
Guinea,GIN,1993,0.590588835366
Guinea,GIN,1994,0.669291313662
Guinea,GIN,1995,0.748188322933
Guinea,GIN,1996,0.832615588212
Guinea,GIN,1997,0.925700578635
Guinea,GIN,1998,1.02324576595
Guinea,GIN,1999,1.12138612519
Guinea,GIN,2000,1.21367701262
Guinea,GIN,2001,1.31801431047
Guinea,GIN,2002,1.43982789563
Guinea,GIN,2003,1.55616488462
Guinea,GIN,2004,1.6449050609599998
Guinea,GIN,2005,1.68177798754
Guinea,GIN,2006,1.68680623542
Guinea,GIN,2007,1.69346579765
Guinea,GIN,2008,1.69839575026
Guinea,GIN,2009,1.69942787504
Guinea,GIN,2010,1.69364724338
Guinea,GIN,2011,1.6823241508299998
Guinea,GIN,2012,1.66478467576
Guinea,GIN,2013,1.6403367148599999
Guinea,GIN,2014,1.60939158377
Guinea,GIN,2015,1.5724533869900001
Guinea,GIN,2016,1.52909231471
Guinea,GIN,2017,1.47906251779
Guinea-Bissau,GNB,1990,0.5062834230319999
Guinea-Bissau,GNB,1991,0.563014458756
Guinea-Bissau,GNB,1992,0.642216868908
Guinea-Bissau,GNB,1993,0.739275025525
Guinea-Bissau,GNB,1994,0.849699185464
Guinea-Bissau,GNB,1995,0.969060912248
Guinea-Bissau,GNB,1996,1.1138536133799999
Guinea-Bissau,GNB,1997,1.29701122874
Guinea-Bissau,GNB,1998,1.506533857
Guinea-Bissau,GNB,1999,1.7304255970100002
Guinea-Bissau,GNB,2000,1.95678320719
Guinea-Bissau,GNB,2001,2.2400626147800002
Guinea-Bissau,GNB,2002,2.59424597363
Guinea-Bissau,GNB,2003,2.94956094525
Guinea-Bissau,GNB,2004,3.23603202544
Guinea-Bissau,GNB,2005,3.38254413045
Guinea-Bissau,GNB,2006,3.44487348831
Guinea-Bissau,GNB,2007,3.52058311576
Guinea-Bissau,GNB,2008,3.6002653918100003
Guinea-Bissau,GNB,2009,3.67411875389
Guinea-Bissau,GNB,2010,3.73100876869
Guinea-Bissau,GNB,2011,3.7580687246
Guinea-Bissau,GNB,2012,3.7520361044099997
Guinea-Bissau,GNB,2013,3.7143895771400004
Guinea-Bissau,GNB,2014,3.6477444766600002
Guinea-Bissau,GNB,2015,3.5548803773699995
Guinea-Bissau,GNB,2016,3.43865971866
Guinea-Bissau,GNB,2017,3.3024840499499994
Guyana,GUY,1990,0.32978352149
Guyana,GUY,1991,0.390441967158
Guyana,GUY,1992,0.45975882106
Guyana,GUY,1993,0.535530118272
Guyana,GUY,1994,0.6164522117119999
Guyana,GUY,1995,0.7010799110529999
Guyana,GUY,1996,0.8093010466549999
Guyana,GUY,1997,0.9451434481290001
Guyana,GUY,1998,1.08513773208
Guyana,GUY,1999,1.2033692178
Guyana,GUY,2000,1.2736197577500001
Guyana,GUY,2001,1.31765658024
Guyana,GUY,2002,1.37070420127
Guyana,GUY,2003,1.42632347783
Guyana,GUY,2004,1.47762497902
Guyana,GUY,2005,1.5178869207099999
Guyana,GUY,2006,1.54559437542
Guyana,GUY,2007,1.56515046222
Guyana,GUY,2008,1.5783207858400001
Guyana,GUY,2009,1.5875955650299998
Guyana,GUY,2010,1.59578544503
Guyana,GUY,2011,1.60294175534
Guyana,GUY,2012,1.6081262652800001
Guyana,GUY,2013,1.61254344643
Guyana,GUY,2014,1.6169386752000001
Guyana,GUY,2015,1.6217349405800001
Guyana,GUY,2016,1.62690789974
Guyana,GUY,2017,1.6325393195799998
Haiti,HTI,1990,2.24409703885
Haiti,HTI,1991,2.89056010769
Haiti,HTI,1992,3.4201331054
Haiti,HTI,1993,3.8219796314999996
Haiti,HTI,1994,4.08182719501
Haiti,HTI,1995,4.188330512559999
Haiti,HTI,1996,4.09964044444
Haiti,HTI,1997,3.85036741696
Haiti,HTI,1998,3.525730966
Haiti,HTI,1999,3.2123552044199997
Haiti,HTI,2000,2.99820393573
Haiti,HTI,2001,2.8614307359
Haiti,HTI,2002,2.72802849467
Haiti,HTI,2003,2.6030887902
Haiti,HTI,2004,2.49179744643
Haiti,HTI,2005,2.39957171672
Haiti,HTI,2006,2.3297087798100002
Haiti,HTI,2007,2.27867593186
Haiti,HTI,2008,2.24194964263
Haiti,HTI,2009,2.21484356862
Haiti,HTI,2010,2.19336022205
Haiti,HTI,2011,2.17309636225
Haiti,HTI,2012,2.15305517917
Haiti,HTI,2013,2.13467047822
Haiti,HTI,2014,2.11867904611
Haiti,HTI,2015,2.10624328474
Haiti,HTI,2016,2.09869081818
Haiti,HTI,2017,2.09726609818
High SDI,,1990,0.264023343049
High SDI,,1991,0.277561612073
High SDI,,1992,0.28547202820600004
High SDI,,1993,0.28866161911
High SDI,,1994,0.288287712463
High SDI,,1995,0.284251303661
High SDI,,1996,0.280605764631
High SDI,,1997,0.28026637481899996
High SDI,,1998,0.281829370827
High SDI,,1999,0.284686579318
High SDI,,2000,0.287070393127
High SDI,,2001,0.288231294295
High SDI,,2002,0.28843747327999997
High SDI,,2003,0.28769052482999996
High SDI,,2004,0.286581350728
High SDI,,2005,0.285359439351
High SDI,,2006,0.283091695101
High SDI,,2007,0.279286476451
High SDI,,2008,0.274744149107
High SDI,,2009,0.270570381869
High SDI,,2010,0.26723581745400005
High SDI,,2011,0.264490577547
High SDI,,2012,0.261492728492
High SDI,,2013,0.25831871477400004
High SDI,,2014,0.254907165475
High SDI,,2015,0.25155772739099996
High SDI,,2016,0.24836481498
High SDI,,2017,0.245588721999
High-income,,1990,0.294462745171
High-income,,1991,0.311999543554
High-income,,1992,0.323387648207
High-income,,1993,0.329590832041
High-income,,1994,0.33179443828
High-income,,1995,0.329744339261
High-income,,1996,0.328208676009
High-income,,1997,0.33087355901
High-income,,1998,0.335714161703
High-income,,1999,0.341620113895
High-income,,2000,0.34637013263
High-income,,2001,0.349345237258
High-income,,2002,0.351535071303
High-income,,2003,0.352777437406
High-income,,2004,0.35358941869000005
High-income,,2005,0.35417885198
High-income,,2006,0.353401357545
High-income,,2007,0.35079152292099997
High-income,,2008,0.34728862419900003
High-income,,2009,0.344140452265
High-income,,2010,0.341997515702
High-income,,2011,0.340569935369
High-income,,2012,0.338857415075
High-income,,2013,0.33691538455299996
High-income,,2014,0.334662928491
High-income,,2015,0.332446683971
High-income,,2016,0.330217080251
High-income,,2017,0.328591262716
High-income Asia Pacific,,1990,0.0062778978692899995
High-income Asia Pacific,,1991,0.00726180607512
High-income Asia Pacific,,1992,0.0081861344145
High-income Asia Pacific,,1993,0.0090369581428
High-income Asia Pacific,,1994,0.00976230908236
High-income Asia Pacific,,1995,0.0103247725874
High-income Asia Pacific,,1996,0.0109286910097
High-income Asia Pacific,,1997,0.011755972850000001
High-income Asia Pacific,,1998,0.012745942041000002
High-income Asia Pacific,,1999,0.0138103102034
High-income Asia Pacific,,2000,0.014862702332600002
High-income Asia Pacific,,2001,0.016238996681799997
High-income Asia Pacific,,2002,0.0180573242032
High-income Asia Pacific,,2003,0.0200256899044
High-income Asia Pacific,,2004,0.0217710950882
High-income Asia Pacific,,2005,0.0229312769158
High-income Asia Pacific,,2006,0.023755995467900002
High-income Asia Pacific,,2007,0.024621044309300004
High-income Asia Pacific,,2008,0.025534661514400002
High-income Asia Pacific,,2009,0.026480738020699997
High-income Asia Pacific,,2010,0.0273864503961
High-income Asia Pacific,,2011,0.028307356327200002
High-income Asia Pacific,,2012,0.0292151421154
High-income Asia Pacific,,2013,0.0301014606675
High-income Asia Pacific,,2014,0.0309764592764
High-income Asia Pacific,,2015,0.0317651747835
High-income Asia Pacific,,2016,0.032431201076
High-income Asia Pacific,,2017,0.0330579775105
High-middle SDI,,1990,0.0455857423583
High-middle SDI,,1991,0.0503023828286
High-middle SDI,,1992,0.054982417601600005
High-middle SDI,,1993,0.0593486155341
High-middle SDI,,1994,0.0631737997074
High-middle SDI,,1995,0.0664116913007
High-middle SDI,,1996,0.0705883280644
High-middle SDI,,1997,0.0765681882192
High-middle SDI,,1998,0.0831021257924
High-middle SDI,,1999,0.0893333778885
High-middle SDI,,2000,0.0940913255585
High-middle SDI,,2001,0.0986408909104
High-middle SDI,,2002,0.104188593894
High-middle SDI,,2003,0.110084931075
High-middle SDI,,2004,0.11562926575400001
High-middle SDI,,2005,0.12002105803600001
High-middle SDI,,2006,0.12409737816000001
High-middle SDI,,2007,0.129082261596
High-middle SDI,,2008,0.134864993041
High-middle SDI,,2009,0.141146540405
High-middle SDI,,2010,0.14812772331399998
High-middle SDI,,2011,0.15698913741200002
High-middle SDI,,2012,0.168998069542
High-middle SDI,,2013,0.18391992253
High-middle SDI,,2014,0.201421562011
High-middle SDI,,2015,0.22104495144300002
High-middle SDI,,2016,0.242417685693
High-middle SDI,,2017,0.26520343037599997
Honduras,HND,1990,0.054395816822700005
Honduras,HND,1991,0.060101154974599995
Honduras,HND,1992,0.06519068234240001
Honduras,HND,1993,0.0694327994799
Honduras,HND,1994,0.072602011794
Honduras,HND,1995,0.074559929461
Honduras,HND,1996,0.0759735578682
Honduras,HND,1997,0.0775744770552
Honduras,HND,1998,0.0789947609187
Honduras,HND,1999,0.0798643333343
Honduras,HND,2000,0.0797869409135
Honduras,HND,2001,0.07990336354699999
Honduras,HND,2002,0.0813261377466
Honduras,HND,2003,0.08373770960919999
Honduras,HND,2004,0.08684642138410001
Honduras,HND,2005,0.0903473963249
Honduras,HND,2006,0.09446919226360001
Honduras,HND,2007,0.0992225790005
Honduras,HND,2008,0.10395285660499999
Honduras,HND,2009,0.108004537766
Honduras,HND,2010,0.110690532367
Honduras,HND,2011,0.112545011718
Honduras,HND,2012,0.11449252581899999
Honduras,HND,2013,0.116491840047
Honduras,HND,2014,0.118491363087
Honduras,HND,2015,0.12037541796000001
Honduras,HND,2016,0.12206380159799998
Honduras,HND,2017,0.12347662135300001
Hungary,HUN,1990,0.037681987077199997
Hungary,HUN,1991,0.0345766550303
Hungary,HUN,1992,0.0316829399759
Hungary,HUN,1993,0.029032431488000002
Hungary,HUN,1994,0.0267555982115
Hungary,HUN,1995,0.0249038050047
Hungary,HUN,1996,0.023477560778700002
Hungary,HUN,1997,0.0222831014117
Hungary,HUN,1998,0.0212305297877
Hungary,HUN,1999,0.020316205605000002
Hungary,HUN,2000,0.0194966702137
Hungary,HUN,2001,0.0187174774826
Hungary,HUN,2002,0.0179873668543
Hungary,HUN,2003,0.017286883061800002
Hungary,HUN,2004,0.0165915791962
Hungary,HUN,2005,0.0159409190042
Hungary,HUN,2006,0.015365100557000001
Hungary,HUN,2007,0.0148850548977
Hungary,HUN,2008,0.014544054624699999
Hungary,HUN,2009,0.0143477562247
Hungary,HUN,2010,0.014303633541
Hungary,HUN,2011,0.0143638335118
Hungary,HUN,2012,0.0144857732814
Hungary,HUN,2013,0.014678977837100001
Hungary,HUN,2014,0.014952123898500001
Hungary,HUN,2015,0.015307193167299999
Hungary,HUN,2016,0.0157119536178
Hungary,HUN,2017,0.016141993070100003
Iceland,ISL,1990,0.0433652108634
Iceland,ISL,1991,0.0495428468024
Iceland,ISL,1992,0.0550292810486
Iceland,ISL,1993,0.0595145476349
Iceland,ISL,1994,0.06248386251160001
Iceland,ISL,1995,0.0634008911435
Iceland,ISL,1996,0.0639385061401
Iceland,ISL,1997,0.06567236552280001
Iceland,ISL,1998,0.0679614950703
Iceland,ISL,1999,0.0704492411414
Iceland,ISL,2000,0.0725793446313
Iceland,ISL,2001,0.0745150011991
Iceland,ISL,2002,0.0766039499283
Iceland,ISL,2003,0.0785156685961
Iceland,ISL,2004,0.0803608643827
Iceland,ISL,2005,0.08247508050880001
Iceland,ISL,2006,0.0850253099645
Iceland,ISL,2007,0.0883968960945
Iceland,ISL,2008,0.091988613545
Iceland,ISL,2009,0.0955382401796
Iceland,ISL,2010,0.09900471702760001
Iceland,ISL,2011,0.10306627187299999
Iceland,ISL,2012,0.108046427239
Iceland,ISL,2013,0.114552205253
Iceland,ISL,2014,0.12236063659799999
Iceland,ISL,2015,0.131015421548
Iceland,ISL,2016,0.14049233164
Iceland,ISL,2017,0.15081271998600002
India,IND,1990,0.00887125312925
India,IND,1991,0.027528962547400004
India,IND,1992,0.0498546252343
India,IND,1993,0.0749768519119
India,IND,1994,0.10200200893000001
India,IND,1995,0.13004135666900002
India,IND,1996,0.170697057693
India,IND,1997,0.227308147509
India,IND,1998,0.286282761711
India,IND,1999,0.334277868274
India,IND,2000,0.358221164252
India,IND,2001,0.363035264093
India,IND,2002,0.362225210372
India,IND,2003,0.356916564054
India,IND,2004,0.348290346773
India,IND,2005,0.337554046289
India,IND,2006,0.322404100759
India,IND,2007,0.302180657499
India,IND,2008,0.280406306775
India,IND,2009,0.260539147294
India,IND,2010,0.24600145493
India,IND,2011,0.235985421559
India,IND,2012,0.22736587737800001
India,IND,2013,0.22007669830100002
India,IND,2014,0.214266387524
India,IND,2015,0.21019113422500002
India,IND,2016,0.207983496846
India,IND,2017,0.207708482156
Indonesia,IDN,1990,0.00153508947843
Indonesia,IDN,1991,0.0197613679102
Indonesia,IDN,1992,0.0370261442813
Indonesia,IDN,1993,0.052749205465599996
Indonesia,IDN,1994,0.0663360161556
Indonesia,IDN,1995,0.0771806337342
Indonesia,IDN,1996,0.085988986397
Indonesia,IDN,1997,0.093920098347
Indonesia,IDN,1998,0.10124673894299999
Indonesia,IDN,1999,0.108233101216
Indonesia,IDN,2000,0.11517097376299999
Indonesia,IDN,2001,0.123339226576
Indonesia,IDN,2002,0.133152704392
Indonesia,IDN,2003,0.143508774974
Indonesia,IDN,2004,0.153296337599
Indonesia,IDN,2005,0.161447191147
Indonesia,IDN,2006,0.169087218705
Indonesia,IDN,2007,0.177479542112
Indonesia,IDN,2008,0.185826706875
Indonesia,IDN,2009,0.193329905706
Indonesia,IDN,2010,0.19917444732700001
Indonesia,IDN,2011,0.20393148548499998
Indonesia,IDN,2012,0.20863993819600002
Indonesia,IDN,2013,0.213159818069
Indonesia,IDN,2014,0.217400141875
Indonesia,IDN,2015,0.221300537474
Indonesia,IDN,2016,0.224776239514
Indonesia,IDN,2017,0.22775385597199999
Iran,IRN,1990,0.0033038716516599997
Iran,IRN,1991,0.00339120953741
Iran,IRN,1992,0.0035555402422599997
Iran,IRN,1993,0.0037632605624400004
Iran,IRN,1994,0.0040031169209900005
Iran,IRN,1995,0.0042695375004900005
Iran,IRN,1996,0.00471968688496
Iran,IRN,1997,0.00543765014359
Iran,IRN,1998,0.00630548326234
Iran,IRN,1999,0.00721555967893
Iran,IRN,2000,0.00804807403377
Iran,IRN,2001,0.00890242456312
Iran,IRN,2002,0.00989341589124
Iran,IRN,2003,0.0109098925502
Iran,IRN,2004,0.011838403616
Iran,IRN,2005,0.0125602263041
Iran,IRN,2006,0.0132125265947
Iran,IRN,2007,0.0139996788891
Iran,IRN,2008,0.0148913584119
Iran,IRN,2009,0.0158526104345
Iran,IRN,2010,0.016872877968
Iran,IRN,2011,0.018215408951900002
Iran,IRN,2012,0.0201100152725
Iran,IRN,2013,0.022466857437399998
Iran,IRN,2014,0.0251986978418
Iran,IRN,2015,0.028264324723600003
Iran,IRN,2016,0.0316410876344
Iran,IRN,2017,0.0352721190577
Iraq,IRQ,1990,0.00101818565232
Iraq,IRQ,1991,0.00111299357973
